OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
236,COMO,20200411,107,2147,LOMBARDIA,467
141,BRESCIA,20200406,262,9725,LOMBARDIA,468
237,COMO,20200412,16,2163,LOMBARDIA,469
142,BRESCIA,20200407,215,9940,LOMBARDIA,470
238,COMO,20200413,30,2193,LOMBARDIA,471
143,BRESCIA,20200408,272,10212,LOMBARDIA,472
239,COMO,20200414,72,2265,LOMBARDIA,473
144,BRESCIA,20200409,272,10484,LOMBARDIA,474
240,COMO,20200415,119,2384,LOMBARDIA,475
145,BRESCIA,20200410,355,10839,LOMBARDIA,476
241,COMO,20200416,86,2470,LOMBARDIA,477
146,BRESCIA,20200411,178,11017,LOMBARDIA,478
242,COMO,20200417,90,2560,LOMBARDIA,479
147,BRESCIA,20200412,54,11071,LOMBARDIA,480
243,COMO,20200418,52,2612,LOMBARDIA,481
148,BRESCIA,20200413,44,11115,LOMBARDIA,482
244,COMO,20200419,12,2624,LOMBARDIA,483
149,BRESCIA,20200414,181,11296,LOMBARDIA,484
245,COMO,20200420,118,2742,LOMBARDIA,485
150,BRESCIA,20200415,234,11530,LOMBARDIA,486
246,COMO,20200421,59,2801,LOMBARDIA,487
151,BRESCIA,20200416,206,11736,LOMBARDIA,488
247,COMO,20200422,114,2915,LOMBARDIA,489
152,BRESCIA,20200417,195,11931,LOMBARDIA,490
248,COMO,20200423,142,3057,LOMBARDIA,491
153,BRESCIA,20200418,89,12020,LOMBARDIA,492
154,BRESCIA,20200419,35,12055,LOMBARDIA,493
155,BRESCIA,20200420,132,12187,LOMBARDIA,494
156,BRESCIA,20200421,117,12304,LOMBARDIA,495
157,BRESCIA,20200422,138,12442,LOMBARDIA,496
158,BRESCIA,20200423,84,12526,LOMBARDIA,497
159,BRESCIA,20200424,81,12607,LOMBARDIA,498
160,BRESCIA,20200425,34,12641,LOMBARDIA,499
161,BRESCIA,20200426,16,12657,LOMBARDIA,500
162,BRESCIA,20200427,117,12774,LOMBARDIA,501
163,BRESCIA,20200428,87,12861,LOMBARDIA,502
164,BRESCIA,20200429,117,12978,LOMBARDIA,503
165,BRESCIA,20200430,100,13078,LOMBARDIA,504
166,BRESCIA,20200501,23,13101,LOMBARDIA,505
167,BRESCIA,20200502,29,13130,LOMBARDIA,506
168,BRESCIA,20200503,10,13140,LOMBARDIA,507
169,BRESCIA,20200504,88,13228,LOMBARDIA,508
170,BRESCIA,20200505,105,13333,LOMBARDIA,509
171,BRESCIA,20200506,99,13432,LOMBARDIA,510
172,BRESCIA,20200507,114,13546,LOMBARDIA,511
173,BRESCIA,20200508,159,13705,LOMBARDIA,512
174,BRESCIA,20200509,41,13746,LOMBARDIA,513
175,BRESCIA,20200510,10,13756,LOMBARDIA,514
176,BRESCIA,20200511,117,13873,LOMBARDIA,515
177,BRESCIA,20200512,92,13965,LOMBARDIA,516
178,BRESCIA,20200513,59,14024,LOMBARDIA,517
179,BRESCIA,20200514,52,14076,LOMBARDIA,518
180,BRESCIA,20200515,57,14133,LOMBARDIA,519
181,BRESCIA,20200516,49,14182,LOMBARDIA,520
249,COMO,20200424,85,3142,LOMBARDIA,521
250,COMO,20200425,17,3159,LOMBARDIA,522
251,COMO,20200426,11,3170,LOMBARDIA,523
252,COMO,20200427,58,3228,LOMBARDIA,524
253,COMO,20200428,40,3268,LOMBARDIA,525
254,COMO,20200429,44,3312,LOMBARDIA,526
255,COMO,20200430,40,3352,LOMBARDIA,527
256,COMO,20200501,23,3375,LOMBARDIA,528
257,COMO,20200502,14,3389,LOMBARDIA,529
258,COMO,20200503,2,3391,LOMBARDIA,530
259,COMO,20200504,28,3419,LOMBARDIA,531
260,COMO,20200505,35,3454,LOMBARDIA,532
261,COMO,20200506,29,3483,LOMBARDIA,533
262,COMO,20200507,24,3507,LOMBARDIA,534
263,COMO,20200508,26,3533,LOMBARDIA,535
264,COMO,20200509,14,3547,LOMBARDIA,536
265,COMO,20200510,3,3550,LOMBARDIA,537
266,COMO,20200511,24,3574,LOMBARDIA,538
267,COMO,20200512,33,3607,LOMBARDIA,539
268,COMO,20200513,27,3634,LOMBARDIA,540
269,COMO,20200514,10,3644,LOMBARDIA,541
270,COMO,20200515,15,3659,LOMBARDIA,542
271,COMO,20200516,22,3681,LOMBARDIA,543
272,COMO,20200517,4,3685,LOMBARDIA,544
273,COMO,20200518,20,3705,LOMBARDIA,545
274,COMO,20200519,20,3725,LOMBARDIA,546
275,COMO,20200520,21,3746,LOMBARDIA,547
276,COMO,20200521,23,3769,LOMBARDIA,548
277,COMO,20200522,10,3779,LOMBARDIA,549
278,COMO,20200523,2,3781,LOMBARDIA,550
1226,COMO,20200524,0,3781,LOMBARDIA,551
279,COMO,20200525,7,3788,LOMBARDIA,552
280,COMO,20200526,3,3791,LOMBARDIA,553
1238,COMO,20200527,8,3824,LOMBARDIA,554
281,CREMONA,20200221,3,3,LOMBARDIA,555
282,CREMONA,20200222,8,11,LOMBARDIA,556
283,CREMONA,20200223,18,29,LOMBARDIA,557
284,CREMONA,20200224,25,54,LOMBARDIA,558
285,CREMONA,20200225,21,75,LOMBARDIA,559
286,CREMONA,20200226,26,101,LOMBARDIA,560
327,CREMONA,20200407,127,4591,LOMBARDIA,561
287,CREMONA,20200227,30,131,LOMBARDIA,562
328,CREMONA,20200408,122,4713,LOMBARDIA,563
288,CREMONA,20200228,36,167,LOMBARDIA,564
329,CREMONA,20200409,150,4863,LOMBARDIA,565
289,CREMONA,20200229,20,187,LOMBARDIA,566
330,CREMONA,20200410,85,4948,LOMBARDIA,567
290,CREMONA,20200301,39,226,LOMBARDIA,568
331,CREMONA,20200411,59,5007,LOMBARDIA,569
291,CREMONA,20200302,63,289,LOMBARDIA,570
332,CREMONA,20200412,61,5068,LOMBARDIA,571
292,CREMONA,20200303,71,360,LOMBARDIA,572
333,CREMONA,20200413,18,5086,LOMBARDIA,573
293,CREMONA,20200304,101,461,LOMBARDIA,574
334,CREMONA,20200414,121,5207,LOMBARDIA,575
294,CREMONA,20200305,144,605,LOMBARDIA,576
335,CREMONA,20200415,110,5317,LOMBARDIA,577
295,CREMONA,20200306,165,770,LOMBARDIA,578
336,CREMONA,20200416,127,5444,LOMBARDIA,579
337,CREMONA,20200417,76,5520,LOMBARDIA,580
338,CREMONA,20200418,32,5552,LOMBARDIA,581
339,CREMONA,20200419,6,5558,LOMBARDIA,582
340,CREMONA,20200420,105,5663,LOMBARDIA,583
341,CREMONA,20200421,79,5742,LOMBARDIA,584
342,CREMONA,20200422,52,5794,LOMBARDIA,585
343,CREMONA,20200423,46,5840,LOMBARDIA,586
344,CREMONA,20200424,47,5887,LOMBARDIA,587
345,CREMONA,20200425,15,5902,LOMBARDIA,588
346,CREMONA,20200426,13,5915,LOMBARDIA,589
347,CREMONA,20200427,37,5952,LOMBARDIA,590
348,CREMONA,20200428,34,5986,LOMBARDIA,591
349,CREMONA,20200429,29,6015,LOMBARDIA,592
350,CREMONA,20200430,27,6042,LOMBARDIA,593
351,CREMONA,20200501,6,6048,LOMBARDIA,594
352,CREMONA,20200502,4,6052,LOMBARDIA,595
353,CREMONA,20200503,6,6058,LOMBARDIA,596
354,CREMONA,20200504,27,6085,LOMBARDIA,597
355,CREMONA,20200505,17,6102,LOMBARDIA,598
356,CREMONA,20200506,17,6119,LOMBARDIA,599
357,CREMONA,20200507,23,6142,LOMBARDIA,600
358,CREMONA,20200508,10,6152,LOMBARDIA,601
359,CREMONA,20200509,4,6156,LOMBARDIA,602
360,CREMONA,20200510,2,6158,LOMBARDIA,603
361,CREMONA,20200511,20,6178,LOMBARDIA,604
362,CREMONA,20200512,17,6195,LOMBARDIA,605
363,CREMONA,20200513,22,6217,LOMBARDIA,606
364,CREMONA,20200514,16,6233,LOMBARDIA,607
365,CREMONA,20200515,6,6239,LOMBARDIA,608
366,CREMONA,20200516,10,6249,LOMBARDIA,609
367,CREMONA,20200517,1,6250,LOMBARDIA,610
368,CREMONA,20200518,15,6265,LOMBARDIA,611
369,CREMONA,20200519,22,6287,LOMBARDIA,612
370,CREMONA,20200520,19,6306,LOMBARDIA,613
371,CREMONA,20200521,13,6319,LOMBARDIA,614
372,CREMONA,20200522,18,6337,LOMBARDIA,615
373,CREMONA,20200523,8,6345,LOMBARDIA,616
374,CREMONA,20200524,4,6349,LOMBARDIA,617
375,CREMONA,20200525,20,6369,LOMBARDIA,618
376,CREMONA,20200526,46,6415,LOMBARDIA,619
182,BRESCIA,20200517,3,14185,LOMBARDIA,620
296,CREMONA,20200307,69,839,LOMBARDIA,621
183,BRESCIA,20200518,44,14229,LOMBARDIA,622
297,CREMONA,20200308,116,955,LOMBARDIA,623
184,BRESCIA,20200519,65,14294,LOMBARDIA,624
298,CREMONA,20200309,178,1133,LOMBARDIA,625
185,BRESCIA,20200520,51,14345,LOMBARDIA,626
299,CREMONA,20200310,134,1267,LOMBARDIA,627
186,BRESCIA,20200521,62,14407,LOMBARDIA,628
187,BRESCIA,20200522,60,14467,LOMBARDIA,629
300,CREMONA,20200311,115,1382,LOMBARDIA,630
188,BRESCIA,20200523,15,14482,LOMBARDIA,631
301,CREMONA,20200312,153,1535,LOMBARDIA,632
189,BRESCIA,20200524,1,14483,LOMBARDIA,633
302,CREMONA,20200313,247,1782,LOMBARDIA,634
190,BRESCIA,20200525,26,14509,LOMBARDIA,635
303,CREMONA,20200314,138,1920,LOMBARDIA,636
191,BRESCIA,20200526,13,14522,LOMBARDIA,637
304,CREMONA,20200315,89,2009,LOMBARDIA,638
1237,BRESCIA,20200527,24,14612,LOMBARDIA,639
305,CREMONA,20200316,132,2141,LOMBARDIA,640
192,COMO,20200225,2,2,LOMBARDIA,641
306,CREMONA,20200317,133,2274,LOMBARDIA,642
1224,COMO,20200226,0,2,LOMBARDIA,643
307,CREMONA,20200318,91,2365,LOMBARDIA,644
193,COMO,20200227,1,3,LOMBARDIA,645
308,CREMONA,20200319,162,2527,LOMBARDIA,646
1225,COMO,20200228,0,3,LOMBARDIA,647
309,CREMONA,20200320,155,2682,LOMBARDIA,648
194,COMO,20200229,2,5,LOMBARDIA,649
310,CREMONA,20200321,83,2765,LOMBARDIA,650
195,COMO,20200301,4,9,LOMBARDIA,651
311,CREMONA,20200322,40,2805,LOMBARDIA,652
196,COMO,20200302,3,12,LOMBARDIA,653
312,CREMONA,20200323,147,2952,LOMBARDIA,654
313,CREMONA,20200324,136,3088,LOMBARDIA,655
197,COMO,20200303,6,18,LOMBARDIA,656
314,CREMONA,20200325,138,3226,LOMBARDIA,657
198,COMO,20200304,4,22,LOMBARDIA,658
315,CREMONA,20200326,161,3387,LOMBARDIA,659
199,COMO,20200305,15,37,LOMBARDIA,660
316,CREMONA,20200327,210,3597,LOMBARDIA,661
317,CREMONA,20200328,92,3689,LOMBARDIA,662
200,COMO,20200306,4,41,LOMBARDIA,663
318,CREMONA,20200329,34,3723,LOMBARDIA,664
319,CREMONA,20200330,109,3832,LOMBARDIA,665
201,COMO,20200307,8,49,LOMBARDIA,666
320,CREMONA,20200331,105,3937,LOMBARDIA,667
202,COMO,20200308,15,64,LOMBARDIA,668
321,CREMONA,20200401,145,4082,LOMBARDIA,669
203,COMO,20200309,17,81,LOMBARDIA,670
322,CREMONA,20200402,62,4144,LOMBARDIA,671
204,COMO,20200310,29,110,LOMBARDIA,672
323,CREMONA,20200403,125,4269,LOMBARDIA,673
205,COMO,20200311,26,136,LOMBARDIA,674
324,CREMONA,20200404,71,4340,LOMBARDIA,675
206,COMO,20200312,30,166,LOMBARDIA,676
325,CREMONA,20200405,37,4377,LOMBARDIA,677
207,COMO,20200313,36,202,LOMBARDIA,678
326,CREMONA,20200406,87,4464,LOMBARDIA,679
208,COMO,20200314,36,238,LOMBARDIA,680
209,COMO,20200315,31,269,LOMBARDIA,681
210,COMO,20200316,46,315,LOMBARDIA,682
211,COMO,20200317,42,357,LOMBARDIA,683
212,COMO,20200318,46,403,LOMBARDIA,684
213,COMO,20200319,69,472,LOMBARDIA,685
214,COMO,20200320,70,542,LOMBARDIA,686
215,COMO,20200321,59,601,LOMBARDIA,687
216,COMO,20200322,29,630,LOMBARDIA,688
217,COMO,20200323,70,700,LOMBARDIA,689
218,COMO,20200324,50,750,LOMBARDIA,690
219,COMO,20200325,71,821,LOMBARDIA,691
220,COMO,20200326,74,895,LOMBARDIA,692
221,COMO,20200327,73,968,LOMBARDIA,693
222,COMO,20200328,87,1055,LOMBARDIA,694
223,COMO,20200329,28,1083,LOMBARDIA,695
224,COMO,20200330,48,1131,LOMBARDIA,696
225,COMO,20200331,59,1190,LOMBARDIA,697
226,COMO,20200401,82,1272,LOMBARDIA,698
227,COMO,20200402,48,1320,LOMBARDIA,699
228,COMO,20200403,89,1409,LOMBARDIA,700
83,BERGAMO,20200512,27,12426,LOMBARDIA,701
84,BERGAMO,20200513,51,12477,LOMBARDIA,702
85,BERGAMO,20200514,50,12527,LOMBARDIA,703
86,BERGAMO,20200515,37,12564,LOMBARDIA,704
87,BERGAMO,20200516,52,12616,LOMBARDIA,705
88,BERGAMO,20200517,13,12629,LOMBARDIA,706
89,BERGAMO,20200518,38,12667,LOMBARDIA,707
90,BERGAMO,20200519,68,12735,LOMBARDIA,708
91,BERGAMO,20200520,98,12833,LOMBARDIA,709
92,BERGAMO,20200521,54,12887,LOMBARDIA,710
93,BERGAMO,20200522,157,13044,LOMBARDIA,711
94,BERGAMO,20200523,45,13089,LOMBARDIA,712
95,BERGAMO,20200524,29,13118,LOMBARDIA,713
96,BERGAMO,20200525,55,13173,LOMBARDIA,714
97,BERGAMO,20200526,2,13175,LOMBARDIA,715
1236,BERGAMO,20200527,6,13245,LOMBARDIA,716
98,BRESCIA,20200223,1,1,LOMBARDIA,717
99,BRESCIA,20200224,1,2,LOMBARDIA,718
100,BRESCIA,20200225,5,7,LOMBARDIA,719
101,BRESCIA,20200226,11,18,LOMBARDIA,720
102,BRESCIA,20200227,11,29,LOMBARDIA,721
103,BRESCIA,20200228,25,54,LOMBARDIA,722
104,BRESCIA,20200229,32,86,LOMBARDIA,723
105,BRESCIA,20200301,42,128,LOMBARDIA,724
106,BRESCIA,20200302,64,192,LOMBARDIA,725
107,BRESCIA,20200303,95,287,LOMBARDIA,726
108,BRESCIA,20200304,111,398,LOMBARDIA,727
109,BRESCIA,20200305,132,530,LOMBARDIA,728
110,BRESCIA,20200306,222,752,LOMBARDIA,729
111,BRESCIA,20200307,176,928,LOMBARDIA,730
112,BRESCIA,20200308,200,1128,LOMBARDIA,731
113,BRESCIA,20200309,275,1403,LOMBARDIA,732
114,BRESCIA,20200310,282,1685,LOMBARDIA,733
115,BRESCIA,20200311,301,1986,LOMBARDIA,734
116,BRESCIA,20200312,234,2220,LOMBARDIA,735
117,BRESCIA,20200313,348,2568,LOMBARDIA,736
118,BRESCIA,20200314,359,2927,LOMBARDIA,737
119,BRESCIA,20200315,283,3210,LOMBARDIA,738
120,BRESCIA,20200316,502,3712,LOMBARDIA,739
121,BRESCIA,20200317,455,4167,LOMBARDIA,740
122,BRESCIA,20200318,466,4633,LOMBARDIA,741
123,BRESCIA,20200319,509,5142,LOMBARDIA,742
124,BRESCIA,20200320,424,5566,LOMBARDIA,743
125,BRESCIA,20200321,298,5864,LOMBARDIA,744
126,BRESCIA,20200322,225,6089,LOMBARDIA,745
127,BRESCIA,20200323,369,6458,LOMBARDIA,746
128,BRESCIA,20200324,381,6839,LOMBARDIA,747
129,BRESCIA,20200325,326,7165,LOMBARDIA,748
130,BRESCIA,20200326,354,7519,LOMBARDIA,749
131,BRESCIA,20200327,315,7834,LOMBARDIA,750
1239,CREMONA,20200527,37,6428,LOMBARDIA,751
377,IGNOTA,20200222,1,1,LOMBARDIA,752
378,IGNOTA,20200223,1,2,LOMBARDIA,753
1208,IGNOTA,20200224,0,2,LOMBARDIA,754
379,IGNOTA,20200225,2,4,LOMBARDIA,755
380,IGNOTA,20200226,2,6,LOMBARDIA,756
381,IGNOTA,20200227,1,7,LOMBARDIA,757
382,IGNOTA,20200228,5,12,LOMBARDIA,758
383,IGNOTA,20200229,7,19,LOMBARDIA,759
384,IGNOTA,20200301,4,23,LOMBARDIA,760
385,IGNOTA,20200302,12,35,LOMBARDIA,761
386,IGNOTA,20200303,14,49,LOMBARDIA,762
387,IGNOTA,20200304,8,57,LOMBARDIA,763
388,IGNOTA,20200305,21,78,LOMBARDIA,764
389,IGNOTA,20200306,9,87,LOMBARDIA,765
390,IGNOTA,20200307,11,98,LOMBARDIA,766
391,IGNOTA,20200308,13,111,LOMBARDIA,767
392,IGNOTA,20200309,28,139,LOMBARDIA,768
393,IGNOTA,20200310,50,189,LOMBARDIA,769
394,IGNOTA,20200311,26,215,LOMBARDIA,770
395,IGNOTA,20200312,36,251,LOMBARDIA,771
396,IGNOTA,20200313,25,276,LOMBARDIA,772
397,IGNOTA,20200314,26,302,LOMBARDIA,773
398,IGNOTA,20200315,28,330,LOMBARDIA,774
399,IGNOTA,20200316,35,365,LOMBARDIA,775
400,IGNOTA,20200317,51,416,LOMBARDIA,776
401,IGNOTA,20200318,25,441,LOMBARDIA,777
402,IGNOTA,20200319,41,482,LOMBARDIA,778
403,IGNOTA,20200320,46,528,LOMBARDIA,779
404,IGNOTA,20200321,17,545,LOMBARDIA,780
405,IGNOTA,20200322,19,564,LOMBARDIA,781
406,IGNOTA,20200323,43,607,LOMBARDIA,782
407,IGNOTA,20200324,44,651,LOMBARDIA,783
408,IGNOTA,20200325,33,684,LOMBARDIA,784
409,IGNOTA,20200326,57,741,LOMBARDIA,785
410,IGNOTA,20200327,36,777,LOMBARDIA,786
411,IGNOTA,20200328,19,796,LOMBARDIA,787
412,IGNOTA,20200329,14,810,LOMBARDIA,788
413,IGNOTA,20200330,39,849,LOMBARDIA,789
414,IGNOTA,20200331,29,878,LOMBARDIA,790
415,IGNOTA,20200401,44,922,LOMBARDIA,791
416,IGNOTA,20200402,39,961,LOMBARDIA,792
417,IGNOTA,20200403,44,1005,LOMBARDIA,793
418,IGNOTA,20200404,22,1027,LOMBARDIA,794
419,IGNOTA,20200405,13,1040,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
975,PAVIA,20200402,98,2526,LOMBARDIA,801
425,IGNOTA,20200411,22,1230,LOMBARDIA,802
976,PAVIA,20200403,139,2665,LOMBARDIA,803
426,IGNOTA,20200412,8,1238,LOMBARDIA,804
977,PAVIA,20200404,60,2725,LOMBARDIA,805
427,IGNOTA,20200413,15,1253,LOMBARDIA,806
978,PAVIA,20200405,34,2759,LOMBARDIA,807
428,IGNOTA,20200414,31,1284,LOMBARDIA,808
979,PAVIA,20200406,93,2852,LOMBARDIA,809
429,IGNOTA,20200415,25,1309,LOMBARDIA,810
980,PAVIA,20200407,78,2930,LOMBARDIA,811
430,IGNOTA,20200416,25,1334,LOMBARDIA,812
981,PAVIA,20200408,99,3029,LOMBARDIA,813
431,IGNOTA,20200417,21,1355,LOMBARDIA,814
982,PAVIA,20200409,110,3139,LOMBARDIA,815
432,IGNOTA,20200418,22,1377,LOMBARDIA,816
983,PAVIA,20200410,135,3274,LOMBARDIA,817
433,IGNOTA,20200419,8,1385,LOMBARDIA,818
984,PAVIA,20200411,68,3342,LOMBARDIA,819
434,IGNOTA,20200420,26,1411,LOMBARDIA,820
985,PAVIA,20200412,23,3365,LOMBARDIA,821
435,IGNOTA,20200421,27,1438,LOMBARDIA,822
986,PAVIA,20200413,29,3394,LOMBARDIA,823
436,IGNOTA,20200422,32,1470,LOMBARDIA,824
987,PAVIA,20200414,89,3483,LOMBARDIA,825
437,IGNOTA,20200423,42,1512,LOMBARDIA,826
988,PAVIA,20200415,59,3542,LOMBARDIA,827
438,IGNOTA,20200424,31,1543,LOMBARDIA,828
989,PAVIA,20200416,74,3616,LOMBARDIA,829
439,IGNOTA,20200425,18,1561,LOMBARDIA,830
990,PAVIA,20200417,105,3721,LOMBARDIA,831
440,IGNOTA,20200426,6,1567,LOMBARDIA,832
991,PAVIA,20200418,54,3775,LOMBARDIA,833
441,IGNOTA,20200427,18,1585,LOMBARDIA,834
992,PAVIA,20200419,37,3812,LOMBARDIA,835
442,IGNOTA,20200428,17,1602,LOMBARDIA,836
993,PAVIA,20200420,80,3892,LOMBARDIA,837
443,IGNOTA,20200429,25,1627,LOMBARDIA,838
994,PAVIA,20200421,101,3993,LOMBARDIA,839
444,IGNOTA,20200430,31,1658,LOMBARDIA,840
995,PAVIA,20200422,65,4058,LOMBARDIA,841
445,IGNOTA,20200501,10,1668,LOMBARDIA,842
996,PAVIA,20200423,65,4123,LOMBARDIA,843
446,IGNOTA,20200502,4,1672,LOMBARDIA,844
997,PAVIA,20200424,100,4223,LOMBARDIA,845
447,IGNOTA,20200503,2,1674,LOMBARDIA,846
998,PAVIA,20200425,45,4268,LOMBARDIA,847
448,IGNOTA,20200504,22,1696,LOMBARDIA,848
999,PAVIA,20200426,10,4278,LOMBARDIA,849
449,IGNOTA,20200505,13,1709,LOMBARDIA,850
450,IGNOTA,20200506,14,1723,LOMBARDIA,851
1000,PAVIA,20200427,51,4329,LOMBARDIA,852
451,IGNOTA,20200507,9,1732,LOMBARDIA,853
1001,PAVIA,20200428,69,4398,LOMBARDIA,854
452,IGNOTA,20200508,18,1750,LOMBARDIA,855
1002,PAVIA,20200429,77,4475,LOMBARDIA,856
1003,PAVIA,20200430,75,4550,LOMBARDIA,857
453,IGNOTA,20200509,8,1758,LOMBARDIA,858
1004,PAVIA,20200501,10,4560,LOMBARDIA,859
454,IGNOTA,20200510,1,1759,LOMBARDIA,860
1005,PAVIA,20200502,70,4630,LOMBARDIA,861
455,IGNOTA,20200511,13,1772,LOMBARDIA,862
1006,PAVIA,20200503,4,4634,LOMBARDIA,863
456,IGNOTA,20200512,11,1783,LOMBARDIA,864
1007,PAVIA,20200504,49,4683,LOMBARDIA,865
1008,PAVIA,20200505,39,4722,LOMBARDIA,866
457,IGNOTA,20200513,8,1791,LOMBARDIA,867
1009,PAVIA,20200506,52,4774,LOMBARDIA,868
458,IGNOTA,20200514,13,1804,LOMBARDIA,869
1010,PAVIA,20200507,22,4796,LOMBARDIA,870
1011,PAVIA,20200508,41,4837,LOMBARDIA,871
459,IGNOTA,20200515,10,1814,LOMBARDIA,872
1012,PAVIA,20200509,30,4867,LOMBARDIA,873
460,IGNOTA,20200516,5,1819,LOMBARDIA,874
1013,PAVIA,20200510,4,4871,LOMBARDIA,875
461,IGNOTA,20200517,1,1820,LOMBARDIA,876
1014,PAVIA,20200511,26,4897,LOMBARDIA,877
462,IGNOTA,20200518,9,1829,LOMBARDIA,878
1015,PAVIA,20200512,27,4924,LOMBARDIA,879
1016,PAVIA,20200513,30,4954,LOMBARDIA,880
1065,SONDRIO,20200407,22,613,LOMBARDIA,881
522,LECCO,20200417,34,2069,LOMBARDIA,882
463,IGNOTA,20200519,10,1839,LOMBARDIA,883
523,LECCO,20200418,15,2084,LOMBARDIA,884
1066,SONDRIO,20200408,9,622,LOMBARDIA,885
1017,PAVIA,20200514,22,4976,LOMBARDIA,886
1067,SONDRIO,20200409,22,644,LOMBARDIA,887
464,IGNOTA,20200520,6,1845,LOMBARDIA,888
1018,PAVIA,20200515,45,5021,LOMBARDIA,889
1068,SONDRIO,20200410,25,669,LOMBARDIA,890
465,IGNOTA,20200521,3,1848,LOMBARDIA,891
524,LECCO,20200419,8,2092,LOMBARDIA,892
1019,PAVIA,20200516,48,5069,LOMBARDIA,893
1069,SONDRIO,20200411,70,739,LOMBARDIA,894
466,IGNOTA,20200522,12,1860,LOMBARDIA,895
525,LECCO,20200420,17,2109,LOMBARDIA,896
1020,PAVIA,20200517,17,5086,LOMBARDIA,897
1070,SONDRIO,20200412,107,846,LOMBARDIA,898
467,IGNOTA,20200523,5,1865,LOMBARDIA,899
526,LECCO,20200421,30,2139,LOMBARDIA,900
1021,PAVIA,20200518,20,5106,LOMBARDIA,901
1071,SONDRIO,20200413,17,863,LOMBARDIA,902
1209,IGNOTA,20200524,0,1865,LOMBARDIA,903
527,LECCO,20200422,12,2151,LOMBARDIA,904
1022,PAVIA,20200519,21,5127,LOMBARDIA,905
1072,SONDRIO,20200414,7,870,LOMBARDIA,906
468,IGNOTA,20200525,3,1868,LOMBARDIA,907
528,LECCO,20200423,54,2205,LOMBARDIA,908
1023,PAVIA,20200520,29,5156,LOMBARDIA,909
1073,SONDRIO,20200415,36,906,LOMBARDIA,910
469,IGNOTA,20200526,22,1890,LOMBARDIA,911
529,LECCO,20200424,27,2232,LOMBARDIA,912
1024,PAVIA,20200521,31,5187,LOMBARDIA,913
1074,SONDRIO,20200416,42,948,LOMBARDIA,914
1240,IGNOTA,20200527,21,1899,LOMBARDIA,915
530,LECCO,20200425,8,2240,LOMBARDIA,916
1075,SONDRIO,20200417,21,969,LOMBARDIA,917
470,LECCO,20200224,1,1,LOMBARDIA,918
531,LECCO,20200426,10,2250,LOMBARDIA,919
1076,SONDRIO,20200418,42,1011,LOMBARDIA,920
471,LECCO,20200225,1,2,LOMBARDIA,921
532,LECCO,20200427,19,2269,LOMBARDIA,922
1077,SONDRIO,20200419,14,1025,LOMBARDIA,923
1222,LECCO,20200226,0,2,LOMBARDIA,924
533,LECCO,20200428,10,2279,LOMBARDIA,925
1078,SONDRIO,20200420,5,1030,LOMBARDIA,926
534,LECCO,20200429,34,2313,LOMBARDIA,927
1079,SONDRIO,20200421,54,1084,LOMBARDIA,928
535,LECCO,20200430,30,2343,LOMBARDIA,929
1080,SONDRIO,20200422,16,1100,LOMBARDIA,930
536,LECCO,20200501,17,2360,LOMBARDIA,931
1081,SONDRIO,20200423,37,1137,LOMBARDIA,932
537,LECCO,20200502,5,2365,LOMBARDIA,933
1082,SONDRIO,20200424,7,1144,LOMBARDIA,934
538,LECCO,20200503,10,2375,LOMBARDIA,935
1083,SONDRIO,20200425,4,1148,LOMBARDIA,936
539,LECCO,20200504,20,2395,LOMBARDIA,937
1084,SONDRIO,20200426,2,1150,LOMBARDIA,938
540,LECCO,20200505,25,2420,LOMBARDIA,939
1085,SONDRIO,20200427,9,1159,LOMBARDIA,940
541,LECCO,20200506,45,2465,LOMBARDIA,941
1086,SONDRIO,20200428,30,1189,LOMBARDIA,942
542,LECCO,20200507,13,2478,LOMBARDIA,943
1087,SONDRIO,20200429,12,1201,LOMBARDIA,944
543,LECCO,20200508,32,2510,LOMBARDIA,945
1088,SONDRIO,20200430,24,1225,LOMBARDIA,946
544,LECCO,20200509,34,2544,LOMBARDIA,947
1089,SONDRIO,20200501,8,1233,LOMBARDIA,948
545,LECCO,20200510,15,2559,LOMBARDIA,949
1090,SONDRIO,20200502,3,1236,LOMBARDIA,950
546,LECCO,20200511,27,2586,LOMBARDIA,951
1091,SONDRIO,20200503,1,1237,LOMBARDIA,952
547,LECCO,20200512,13,2599,LOMBARDIA,953
1092,SONDRIO,20200504,3,1240,LOMBARDIA,954
548,LECCO,20200513,19,2618,LOMBARDIA,955
1093,SONDRIO,20200505,37,1277,LOMBARDIA,956
549,LECCO,20200514,16,2634,LOMBARDIA,957
1094,SONDRIO,20200506,2,1279,LOMBARDIA,958
550,LECCO,20200515,9,2643,LOMBARDIA,959
1095,SONDRIO,20200507,25,1304,LOMBARDIA,960
551,LECCO,20200516,13,2656,LOMBARDIA,961
1096,SONDRIO,20200508,7,1311,LOMBARDIA,962
552,LECCO,20200517,19,2675,LOMBARDIA,963
1097,SONDRIO,20200509,5,1316,LOMBARDIA,964
