OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
143,BRESCIA,20200408,272,10212,LOMBARDIA,471
42,BERGAMO,20200401,178,9335,LOMBARDIA,472
144,BRESCIA,20200409,272,10484,LOMBARDIA,473
43,BERGAMO,20200402,212,9547,LOMBARDIA,474
145,BRESCIA,20200410,355,10839,LOMBARDIA,475
44,BERGAMO,20200403,142,9689,LOMBARDIA,476
146,BRESCIA,20200411,178,11017,LOMBARDIA,477
45,BERGAMO,20200404,100,9789,LOMBARDIA,478
147,BRESCIA,20200412,54,11071,LOMBARDIA,479
46,BERGAMO,20200405,62,9851,LOMBARDIA,480
148,BRESCIA,20200413,44,11115,LOMBARDIA,481
47,BERGAMO,20200406,121,9972,LOMBARDIA,482
149,BRESCIA,20200414,181,11296,LOMBARDIA,483
48,BERGAMO,20200407,107,10079,LOMBARDIA,484
150,BRESCIA,20200415,234,11530,LOMBARDIA,485
49,BERGAMO,20200408,89,10168,LOMBARDIA,486
151,BRESCIA,20200416,206,11736,LOMBARDIA,487
50,BERGAMO,20200409,53,10221,LOMBARDIA,488
152,BRESCIA,20200417,195,11931,LOMBARDIA,489
51,BERGAMO,20200410,115,10336,LOMBARDIA,490
153,BRESCIA,20200418,89,12020,LOMBARDIA,491
52,BERGAMO,20200411,61,10397,LOMBARDIA,492
154,BRESCIA,20200419,35,12055,LOMBARDIA,493
155,BRESCIA,20200420,132,12187,LOMBARDIA,494
156,BRESCIA,20200421,117,12304,LOMBARDIA,495
157,BRESCIA,20200422,138,12442,LOMBARDIA,496
158,BRESCIA,20200423,84,12526,LOMBARDIA,497
159,BRESCIA,20200424,81,12607,LOMBARDIA,498
160,BRESCIA,20200425,34,12641,LOMBARDIA,499
161,BRESCIA,20200426,16,12657,LOMBARDIA,500
162,BRESCIA,20200427,117,12774,LOMBARDIA,501
163,BRESCIA,20200428,87,12861,LOMBARDIA,502
164,BRESCIA,20200429,117,12978,LOMBARDIA,503
165,BRESCIA,20200430,100,13078,LOMBARDIA,504
166,BRESCIA,20200501,23,13101,LOMBARDIA,505
167,BRESCIA,20200502,29,13130,LOMBARDIA,506
168,BRESCIA,20200503,10,13140,LOMBARDIA,507
169,BRESCIA,20200504,88,13228,LOMBARDIA,508
170,BRESCIA,20200505,105,13333,LOMBARDIA,509
171,BRESCIA,20200506,99,13432,LOMBARDIA,510
172,BRESCIA,20200507,114,13546,LOMBARDIA,511
173,BRESCIA,20200508,159,13705,LOMBARDIA,512
174,BRESCIA,20200509,41,13746,LOMBARDIA,513
175,BRESCIA,20200510,10,13756,LOMBARDIA,514
176,BRESCIA,20200511,117,13873,LOMBARDIA,515
177,BRESCIA,20200512,92,13965,LOMBARDIA,516
178,BRESCIA,20200513,59,14024,LOMBARDIA,517
179,BRESCIA,20200514,52,14076,LOMBARDIA,518
180,BRESCIA,20200515,57,14133,LOMBARDIA,519
181,BRESCIA,20200516,49,14182,LOMBARDIA,520
53,BERGAMO,20200412,32,10429,LOMBARDIA,521
54,BERGAMO,20200413,24,10453,LOMBARDIA,522
55,BERGAMO,20200414,64,10517,LOMBARDIA,523
56,BERGAMO,20200415,88,10605,LOMBARDIA,524
57,BERGAMO,20200416,62,10667,LOMBARDIA,525
58,BERGAMO,20200417,90,10757,LOMBARDIA,526
59,BERGAMO,20200418,65,10822,LOMBARDIA,527
60,BERGAMO,20200419,21,10843,LOMBARDIA,528
61,BERGAMO,20200420,65,10908,LOMBARDIA,529
62,BERGAMO,20200421,50,10958,LOMBARDIA,530
63,BERGAMO,20200422,36,10994,LOMBARDIA,531
64,BERGAMO,20200423,114,11108,LOMBARDIA,532
65,BERGAMO,20200424,68,11176,LOMBARDIA,533
66,BERGAMO,20200425,50,11226,LOMBARDIA,534
67,BERGAMO,20200426,7,11233,LOMBARDIA,535
68,BERGAMO,20200427,118,11351,LOMBARDIA,536
69,BERGAMO,20200428,107,11458,LOMBARDIA,537
70,BERGAMO,20200429,136,11594,LOMBARDIA,538
71,BERGAMO,20200430,170,11764,LOMBARDIA,539
72,BERGAMO,20200501,27,11791,LOMBARDIA,540
73,BERGAMO,20200502,18,11809,LOMBARDIA,541
74,BERGAMO,20200503,8,11817,LOMBARDIA,542
75,BERGAMO,20200504,101,11918,LOMBARDIA,543
76,BERGAMO,20200505,62,11980,LOMBARDIA,544
77,BERGAMO,20200506,132,12112,LOMBARDIA,545
78,BERGAMO,20200507,121,12233,LOMBARDIA,546
79,BERGAMO,20200508,66,12299,LOMBARDIA,547
80,BERGAMO,20200509,52,12351,LOMBARDIA,548
81,BERGAMO,20200510,21,12372,LOMBARDIA,549
82,BERGAMO,20200511,27,12399,LOMBARDIA,550
327,CREMONA,20200407,127,4591,LOMBARDIA,551
328,CREMONA,20200408,122,4713,LOMBARDIA,552
329,CREMONA,20200409,150,4863,LOMBARDIA,553
330,CREMONA,20200410,85,4948,LOMBARDIA,554
331,CREMONA,20200411,59,5007,LOMBARDIA,555
332,CREMONA,20200412,61,5068,LOMBARDIA,556
333,CREMONA,20200413,18,5086,LOMBARDIA,557
334,CREMONA,20200414,121,5207,LOMBARDIA,558
335,CREMONA,20200415,110,5317,LOMBARDIA,559
336,CREMONA,20200416,127,5444,LOMBARDIA,560
337,CREMONA,20200417,76,5520,LOMBARDIA,561
338,CREMONA,20200418,32,5552,LOMBARDIA,562
339,CREMONA,20200419,6,5558,LOMBARDIA,563
340,CREMONA,20200420,105,5663,LOMBARDIA,564
341,CREMONA,20200421,79,5742,LOMBARDIA,565
342,CREMONA,20200422,52,5794,LOMBARDIA,566
343,CREMONA,20200423,46,5840,LOMBARDIA,567
344,CREMONA,20200424,47,5887,LOMBARDIA,568
345,CREMONA,20200425,15,5902,LOMBARDIA,569
346,CREMONA,20200426,13,5915,LOMBARDIA,570
347,CREMONA,20200427,37,5952,LOMBARDIA,571
348,CREMONA,20200428,34,5986,LOMBARDIA,572
349,CREMONA,20200429,29,6015,LOMBARDIA,573
350,CREMONA,20200430,27,6042,LOMBARDIA,574
351,CREMONA,20200501,6,6048,LOMBARDIA,575
352,CREMONA,20200502,4,6052,LOMBARDIA,576
1226,COMO,20200524,0,3781,LOMBARDIA,577
83,BERGAMO,20200512,27,12426,LOMBARDIA,578
353,CREMONA,20200503,6,6058,LOMBARDIA,579
354,CREMONA,20200504,27,6085,LOMBARDIA,580
355,CREMONA,20200505,17,6102,LOMBARDIA,581
356,CREMONA,20200506,17,6119,LOMBARDIA,582
357,CREMONA,20200507,23,6142,LOMBARDIA,583
358,CREMONA,20200508,10,6152,LOMBARDIA,584
359,CREMONA,20200509,4,6156,LOMBARDIA,585
360,CREMONA,20200510,2,6158,LOMBARDIA,586
361,CREMONA,20200511,20,6178,LOMBARDIA,587
362,CREMONA,20200512,17,6195,LOMBARDIA,588
363,CREMONA,20200513,22,6217,LOMBARDIA,589
364,CREMONA,20200514,16,6233,LOMBARDIA,590
365,CREMONA,20200515,6,6239,LOMBARDIA,591
366,CREMONA,20200516,10,6249,LOMBARDIA,592
367,CREMONA,20200517,1,6250,LOMBARDIA,593
368,CREMONA,20200518,15,6265,LOMBARDIA,594
369,CREMONA,20200519,22,6287,LOMBARDIA,595
370,CREMONA,20200520,19,6306,LOMBARDIA,596
371,CREMONA,20200521,13,6319,LOMBARDIA,597
372,CREMONA,20200522,18,6337,LOMBARDIA,598
373,CREMONA,20200523,8,6345,LOMBARDIA,599
374,CREMONA,20200524,4,6349,LOMBARDIA,600
375,CREMONA,20200525,20,6369,LOMBARDIA,601
376,CREMONA,20200526,46,6415,LOMBARDIA,602
1239,CREMONA,20200527,37,6428,LOMBARDIA,603
279,COMO,20200525,7,3788,LOMBARDIA,604
377,IGNOTA,20200222,1,1,LOMBARDIA,605
84,BERGAMO,20200513,51,12477,LOMBARDIA,606
280,COMO,20200526,3,3791,LOMBARDIA,607
378,IGNOTA,20200223,1,2,LOMBARDIA,608
85,BERGAMO,20200514,50,12527,LOMBARDIA,609
1238,COMO,20200527,8,3824,LOMBARDIA,610
1208,IGNOTA,20200224,0,2,LOMBARDIA,611
86,BERGAMO,20200515,37,12564,LOMBARDIA,612
281,CREMONA,20200221,3,3,LOMBARDIA,613
379,IGNOTA,20200225,2,4,LOMBARDIA,614
87,BERGAMO,20200516,52,12616,LOMBARDIA,615
282,CREMONA,20200222,8,11,LOMBARDIA,616
380,IGNOTA,20200226,2,6,LOMBARDIA,617
88,BERGAMO,20200517,13,12629,LOMBARDIA,618
283,CREMONA,20200223,18,29,LOMBARDIA,619
381,IGNOTA,20200227,1,7,LOMBARDIA,620
89,BERGAMO,20200518,38,12667,LOMBARDIA,621
284,CREMONA,20200224,25,54,LOMBARDIA,622
382,IGNOTA,20200228,5,12,LOMBARDIA,623
90,BERGAMO,20200519,68,12735,LOMBARDIA,624
285,CREMONA,20200225,21,75,LOMBARDIA,625
383,IGNOTA,20200229,7,19,LOMBARDIA,626
91,BERGAMO,20200520,98,12833,LOMBARDIA,627
286,CREMONA,20200226,26,101,LOMBARDIA,628
384,IGNOTA,20200301,4,23,LOMBARDIA,629
92,BERGAMO,20200521,54,12887,LOMBARDIA,630
287,CREMONA,20200227,30,131,LOMBARDIA,631
385,IGNOTA,20200302,12,35,LOMBARDIA,632
93,BERGAMO,20200522,157,13044,LOMBARDIA,633
288,CREMONA,20200228,36,167,LOMBARDIA,634
386,IGNOTA,20200303,14,49,LOMBARDIA,635
94,BERGAMO,20200523,45,13089,LOMBARDIA,636
289,CREMONA,20200229,20,187,LOMBARDIA,637
387,IGNOTA,20200304,8,57,LOMBARDIA,638
95,BERGAMO,20200524,29,13118,LOMBARDIA,639
290,CREMONA,20200301,39,226,LOMBARDIA,640
388,IGNOTA,20200305,21,78,LOMBARDIA,641
96,BERGAMO,20200525,55,13173,LOMBARDIA,642
291,CREMONA,20200302,63,289,LOMBARDIA,643
389,IGNOTA,20200306,9,87,LOMBARDIA,644
97,BERGAMO,20200526,2,13175,LOMBARDIA,645
292,CREMONA,20200303,71,360,LOMBARDIA,646
390,IGNOTA,20200307,11,98,LOMBARDIA,647
1236,BERGAMO,20200527,6,13245,LOMBARDIA,648
293,CREMONA,20200304,101,461,LOMBARDIA,649
391,IGNOTA,20200308,13,111,LOMBARDIA,650
98,BRESCIA,20200223,1,1,LOMBARDIA,651
294,CREMONA,20200305,144,605,LOMBARDIA,652
392,IGNOTA,20200309,28,139,LOMBARDIA,653
99,BRESCIA,20200224,1,2,LOMBARDIA,654
295,CREMONA,20200306,165,770,LOMBARDIA,655
393,IGNOTA,20200310,50,189,LOMBARDIA,656
100,BRESCIA,20200225,5,7,LOMBARDIA,657
296,CREMONA,20200307,69,839,LOMBARDIA,658
394,IGNOTA,20200311,26,215,LOMBARDIA,659
101,BRESCIA,20200226,11,18,LOMBARDIA,660
297,CREMONA,20200308,116,955,LOMBARDIA,661
395,IGNOTA,20200312,36,251,LOMBARDIA,662
102,BRESCIA,20200227,11,29,LOMBARDIA,663
298,CREMONA,20200309,178,1133,LOMBARDIA,664
299,CREMONA,20200310,134,1267,LOMBARDIA,665
300,CREMONA,20200311,115,1382,LOMBARDIA,666
301,CREMONA,20200312,153,1535,LOMBARDIA,667
302,CREMONA,20200313,247,1782,LOMBARDIA,668
303,CREMONA,20200314,138,1920,LOMBARDIA,669
304,CREMONA,20200315,89,2009,LOMBARDIA,670
305,CREMONA,20200316,132,2141,LOMBARDIA,671
306,CREMONA,20200317,133,2274,LOMBARDIA,672
307,CREMONA,20200318,91,2365,LOMBARDIA,673
308,CREMONA,20200319,162,2527,LOMBARDIA,674
309,CREMONA,20200320,155,2682,LOMBARDIA,675
310,CREMONA,20200321,83,2765,LOMBARDIA,676
311,CREMONA,20200322,40,2805,LOMBARDIA,677
312,CREMONA,20200323,147,2952,LOMBARDIA,678
313,CREMONA,20200324,136,3088,LOMBARDIA,679
314,CREMONA,20200325,138,3226,LOMBARDIA,680
315,CREMONA,20200326,161,3387,LOMBARDIA,681
316,CREMONA,20200327,210,3597,LOMBARDIA,682
317,CREMONA,20200328,92,3689,LOMBARDIA,683
318,CREMONA,20200329,34,3723,LOMBARDIA,684
319,CREMONA,20200330,109,3832,LOMBARDIA,685
320,CREMONA,20200331,105,3937,LOMBARDIA,686
321,CREMONA,20200401,145,4082,LOMBARDIA,687
322,CREMONA,20200402,62,4144,LOMBARDIA,688
323,CREMONA,20200403,125,4269,LOMBARDIA,689
324,CREMONA,20200404,71,4340,LOMBARDIA,690
325,CREMONA,20200405,37,4377,LOMBARDIA,691
326,CREMONA,20200406,87,4464,LOMBARDIA,692
103,BRESCIA,20200228,25,54,LOMBARDIA,693
104,BRESCIA,20200229,32,86,LOMBARDIA,694
396,IGNOTA,20200313,25,276,LOMBARDIA,695
105,BRESCIA,20200301,42,128,LOMBARDIA,696
397,IGNOTA,20200314,26,302,LOMBARDIA,697
106,BRESCIA,20200302,64,192,LOMBARDIA,698
398,IGNOTA,20200315,28,330,LOMBARDIA,699
107,BRESCIA,20200303,95,287,LOMBARDIA,700
399,IGNOTA,20200316,35,365,LOMBARDIA,701
108,BRESCIA,20200304,111,398,LOMBARDIA,702
400,IGNOTA,20200317,51,416,LOMBARDIA,703
109,BRESCIA,20200305,132,530,LOMBARDIA,704
401,IGNOTA,20200318,25,441,LOMBARDIA,705
110,BRESCIA,20200306,222,752,LOMBARDIA,706
402,IGNOTA,20200319,41,482,LOMBARDIA,707
111,BRESCIA,20200307,176,928,LOMBARDIA,708
403,IGNOTA,20200320,46,528,LOMBARDIA,709
112,BRESCIA,20200308,200,1128,LOMBARDIA,710
404,IGNOTA,20200321,17,545,LOMBARDIA,711
113,BRESCIA,20200309,275,1403,LOMBARDIA,712
405,IGNOTA,20200322,19,564,LOMBARDIA,713
114,BRESCIA,20200310,282,1685,LOMBARDIA,714
406,IGNOTA,20200323,43,607,LOMBARDIA,715
115,BRESCIA,20200311,301,1986,LOMBARDIA,716
407,IGNOTA,20200324,44,651,LOMBARDIA,717
116,BRESCIA,20200312,234,2220,LOMBARDIA,718
408,IGNOTA,20200325,33,684,LOMBARDIA,719
117,BRESCIA,20200313,348,2568,LOMBARDIA,720
409,IGNOTA,20200326,57,741,LOMBARDIA,721
118,BRESCIA,20200314,359,2927,LOMBARDIA,722
410,IGNOTA,20200327,36,777,LOMBARDIA,723
119,BRESCIA,20200315,283,3210,LOMBARDIA,724
411,IGNOTA,20200328,19,796,LOMBARDIA,725
120,BRESCIA,20200316,502,3712,LOMBARDIA,726
412,IGNOTA,20200329,14,810,LOMBARDIA,727
121,BRESCIA,20200317,455,4167,LOMBARDIA,728
413,IGNOTA,20200330,39,849,LOMBARDIA,729
122,BRESCIA,20200318,466,4633,LOMBARDIA,730
414,IGNOTA,20200331,29,878,LOMBARDIA,731
123,BRESCIA,20200319,509,5142,LOMBARDIA,732
415,IGNOTA,20200401,44,922,LOMBARDIA,733
124,BRESCIA,20200320,424,5566,LOMBARDIA,734
416,IGNOTA,20200402,39,961,LOMBARDIA,735
125,BRESCIA,20200321,298,5864,LOMBARDIA,736
417,IGNOTA,20200403,44,1005,LOMBARDIA,737
126,BRESCIA,20200322,225,6089,LOMBARDIA,738
418,IGNOTA,20200404,22,1027,LOMBARDIA,739
127,BRESCIA,20200323,369,6458,LOMBARDIA,740
419,IGNOTA,20200405,13,1040,LOMBARDIA,741
128,BRESCIA,20200324,381,6839,LOMBARDIA,742
420,IGNOTA,20200406,38,1078,LOMBARDIA,743
129,BRESCIA,20200325,326,7165,LOMBARDIA,744
421,IGNOTA,20200407,34,1112,LOMBARDIA,745
130,BRESCIA,20200326,354,7519,LOMBARDIA,746
422,IGNOTA,20200408,33,1145,LOMBARDIA,747
131,BRESCIA,20200327,315,7834,LOMBARDIA,748
423,IGNOTA,20200409,30,1175,LOMBARDIA,749
424,IGNOTA,20200410,33,1208,LOMBARDIA,750
182,BRESCIA,20200517,3,14185,LOMBARDIA,751
183,BRESCIA,20200518,44,14229,LOMBARDIA,752
184,BRESCIA,20200519,65,14294,LOMBARDIA,753
185,BRESCIA,20200520,51,14345,LOMBARDIA,754
186,BRESCIA,20200521,62,14407,LOMBARDIA,755
187,BRESCIA,20200522,60,14467,LOMBARDIA,756
188,BRESCIA,20200523,15,14482,LOMBARDIA,757
189,BRESCIA,20200524,1,14483,LOMBARDIA,758
190,BRESCIA,20200525,26,14509,LOMBARDIA,759
191,BRESCIA,20200526,13,14522,LOMBARDIA,760
1237,BRESCIA,20200527,24,14612,LOMBARDIA,761
192,COMO,20200225,2,2,LOMBARDIA,762
1224,COMO,20200226,0,2,LOMBARDIA,763
193,COMO,20200227,1,3,LOMBARDIA,764
1225,COMO,20200228,0,3,LOMBARDIA,765
194,COMO,20200229,2,5,LOMBARDIA,766
195,COMO,20200301,4,9,LOMBARDIA,767
196,COMO,20200302,3,12,LOMBARDIA,768
197,COMO,20200303,6,18,LOMBARDIA,769
198,COMO,20200304,4,22,LOMBARDIA,770
199,COMO,20200305,15,37,LOMBARDIA,771
200,COMO,20200306,4,41,LOMBARDIA,772
201,COMO,20200307,8,49,LOMBARDIA,773
202,COMO,20200308,15,64,LOMBARDIA,774
203,COMO,20200309,17,81,LOMBARDIA,775
204,COMO,20200310,29,110,LOMBARDIA,776
205,COMO,20200311,26,136,LOMBARDIA,777
206,COMO,20200312,30,166,LOMBARDIA,778
207,COMO,20200313,36,202,LOMBARDIA,779
208,COMO,20200314,36,238,LOMBARDIA,780
209,COMO,20200315,31,269,LOMBARDIA,781
210,COMO,20200316,46,315,LOMBARDIA,782
211,COMO,20200317,42,357,LOMBARDIA,783
212,COMO,20200318,46,403,LOMBARDIA,784
213,COMO,20200319,69,472,LOMBARDIA,785
214,COMO,20200320,70,542,LOMBARDIA,786
215,COMO,20200321,59,601,LOMBARDIA,787
216,COMO,20200322,29,630,LOMBARDIA,788
217,COMO,20200323,70,700,LOMBARDIA,789
218,COMO,20200324,50,750,LOMBARDIA,790
219,COMO,20200325,71,821,LOMBARDIA,791
220,COMO,20200326,74,895,LOMBARDIA,792
221,COMO,20200327,73,968,LOMBARDIA,793
222,COMO,20200328,87,1055,LOMBARDIA,794
223,COMO,20200329,28,1083,LOMBARDIA,795
224,COMO,20200330,48,1131,LOMBARDIA,796
225,COMO,20200331,59,1190,LOMBARDIA,797
226,COMO,20200401,82,1272,LOMBARDIA,798
227,COMO,20200402,48,1320,LOMBARDIA,799
228,COMO,20200403,89,1409,LOMBARDIA,800
522,LECCO,20200417,34,2069,LOMBARDIA,801
472,LECCO,20200227,1,3,LOMBARDIA,802
975,PAVIA,20200402,98,2526,LOMBARDIA,803
523,LECCO,20200418,15,2084,LOMBARDIA,804
473,LECCO,20200228,1,4,LOMBARDIA,805
976,PAVIA,20200403,139,2665,LOMBARDIA,806
524,LECCO,20200419,8,2092,LOMBARDIA,807
474,LECCO,20200229,1,5,LOMBARDIA,808
977,PAVIA,20200404,60,2725,LOMBARDIA,809
525,LECCO,20200420,17,2109,LOMBARDIA,810
475,LECCO,20200301,4,9,LOMBARDIA,811
425,IGNOTA,20200411,22,1230,LOMBARDIA,812
978,PAVIA,20200405,34,2759,LOMBARDIA,813
526,LECCO,20200421,30,2139,LOMBARDIA,814
476,LECCO,20200302,2,11,LOMBARDIA,815
426,IGNOTA,20200412,8,1238,LOMBARDIA,816
979,PAVIA,20200406,93,2852,LOMBARDIA,817
1065,SONDRIO,20200407,22,613,LOMBARDIA,818
527,LECCO,20200422,12,2151,LOMBARDIA,819
477,LECCO,20200303,5,16,LOMBARDIA,820
427,IGNOTA,20200413,15,1253,LOMBARDIA,821
980,PAVIA,20200407,78,2930,LOMBARDIA,822
1066,SONDRIO,20200408,9,622,LOMBARDIA,823
528,LECCO,20200423,54,2205,LOMBARDIA,824
478,LECCO,20200304,10,26,LOMBARDIA,825
428,IGNOTA,20200414,31,1284,LOMBARDIA,826
981,PAVIA,20200408,99,3029,LOMBARDIA,827
1067,SONDRIO,20200409,22,644,LOMBARDIA,828
529,LECCO,20200424,27,2232,LOMBARDIA,829
479,LECCO,20200305,17,43,LOMBARDIA,830
429,IGNOTA,20200415,25,1309,LOMBARDIA,831
982,PAVIA,20200409,110,3139,LOMBARDIA,832
1068,SONDRIO,20200410,25,669,LOMBARDIA,833
530,LECCO,20200425,8,2240,LOMBARDIA,834
480,LECCO,20200306,26,69,LOMBARDIA,835
430,IGNOTA,20200416,25,1334,LOMBARDIA,836
983,PAVIA,20200410,135,3274,LOMBARDIA,837
1069,SONDRIO,20200411,70,739,LOMBARDIA,838
531,LECCO,20200426,10,2250,LOMBARDIA,839
532,LECCO,20200427,19,2269,LOMBARDIA,840
533,LECCO,20200428,10,2279,LOMBARDIA,841
534,LECCO,20200429,34,2313,LOMBARDIA,842
535,LECCO,20200430,30,2343,LOMBARDIA,843
536,LECCO,20200501,17,2360,LOMBARDIA,844
537,LECCO,20200502,5,2365,LOMBARDIA,845
538,LECCO,20200503,10,2375,LOMBARDIA,846
539,LECCO,20200504,20,2395,LOMBARDIA,847
540,LECCO,20200505,25,2420,LOMBARDIA,848
541,LECCO,20200506,45,2465,LOMBARDIA,849
542,LECCO,20200507,13,2478,LOMBARDIA,850
543,LECCO,20200508,32,2510,LOMBARDIA,851
544,LECCO,20200509,34,2544,LOMBARDIA,852
545,LECCO,20200510,15,2559,LOMBARDIA,853
546,LECCO,20200511,27,2586,LOMBARDIA,854
547,LECCO,20200512,13,2599,LOMBARDIA,855
548,LECCO,20200513,19,2618,LOMBARDIA,856
549,LECCO,20200514,16,2634,LOMBARDIA,857
550,LECCO,20200515,9,2643,LOMBARDIA,858
551,LECCO,20200516,13,2656,LOMBARDIA,859
552,LECCO,20200517,19,2675,LOMBARDIA,860
553,LECCO,20200518,4,2679,LOMBARDIA,861
554,LECCO,20200519,10,2689,LOMBARDIA,862
555,LECCO,20200520,8,2697,LOMBARDIA,863
556,LECCO,20200521,8,2705,LOMBARDIA,864
557,LECCO,20200522,5,2710,LOMBARDIA,865
558,LECCO,20200523,6,2716,LOMBARDIA,866
1223,LECCO,20200524,0,2716,LOMBARDIA,867
559,LECCO,20200525,2,2718,LOMBARDIA,868
560,LECCO,20200526,4,2722,LOMBARDIA,869
1241,LECCO,20200527,4,2730,LOMBARDIA,870
561,LODI,20200220,2,2,LOMBARDIA,871
562,LODI,20200221,24,26,LOMBARDIA,872
563,LODI,20200222,19,45,LOMBARDIA,873
564,LODI,20200223,13,58,LOMBARDIA,874
565,LODI,20200224,10,68,LOMBARDIA,875
566,LODI,20200225,26,94,LOMBARDIA,876
567,LODI,20200226,17,111,LOMBARDIA,877
568,LODI,20200227,32,143,LOMBARDIA,878
569,LODI,20200228,37,180,LOMBARDIA,879
481,LECCO,20200307,33,102,LOMBARDIA,880
1070,SONDRIO,20200412,107,846,LOMBARDIA,881
431,IGNOTA,20200417,21,1355,LOMBARDIA,882
984,PAVIA,20200411,68,3342,LOMBARDIA,883
482,LECCO,20200308,15,117,LOMBARDIA,884
1071,SONDRIO,20200413,17,863,LOMBARDIA,885
432,IGNOTA,20200418,22,1377,LOMBARDIA,886
985,PAVIA,20200412,23,3365,LOMBARDIA,887
483,LECCO,20200309,35,152,LOMBARDIA,888
1072,SONDRIO,20200414,7,870,LOMBARDIA,889
433,IGNOTA,20200419,8,1385,LOMBARDIA,890
986,PAVIA,20200413,29,3394,LOMBARDIA,891
484,LECCO,20200310,26,178,LOMBARDIA,892
1073,SONDRIO,20200415,36,906,LOMBARDIA,893
434,IGNOTA,20200420,26,1411,LOMBARDIA,894
987,PAVIA,20200414,89,3483,LOMBARDIA,895
485,LECCO,20200311,35,213,LOMBARDIA,896
1074,SONDRIO,20200416,42,948,LOMBARDIA,897
435,IGNOTA,20200421,27,1438,LOMBARDIA,898
988,PAVIA,20200415,59,3542,LOMBARDIA,899
486,LECCO,20200312,68,281,LOMBARDIA,900
1075,SONDRIO,20200417,21,969,LOMBARDIA,901
436,IGNOTA,20200422,32,1470,LOMBARDIA,902
989,PAVIA,20200416,74,3616,LOMBARDIA,903
487,LECCO,20200313,61,342,LOMBARDIA,904
1076,SONDRIO,20200418,42,1011,LOMBARDIA,905
437,IGNOTA,20200423,42,1512,LOMBARDIA,906
990,PAVIA,20200417,105,3721,LOMBARDIA,907
488,LECCO,20200314,63,405,LOMBARDIA,908
1077,SONDRIO,20200419,14,1025,LOMBARDIA,909
438,IGNOTA,20200424,31,1543,LOMBARDIA,910
991,PAVIA,20200418,54,3775,LOMBARDIA,911
489,LECCO,20200315,42,447,LOMBARDIA,912
1078,SONDRIO,20200420,5,1030,LOMBARDIA,913
439,IGNOTA,20200425,18,1561,LOMBARDIA,914
992,PAVIA,20200419,37,3812,LOMBARDIA,915
490,LECCO,20200316,57,504,LOMBARDIA,916
1079,SONDRIO,20200421,54,1084,LOMBARDIA,917
440,IGNOTA,20200426,6,1567,LOMBARDIA,918
993,PAVIA,20200420,80,3892,LOMBARDIA,919
491,LECCO,20200317,97,601,LOMBARDIA,920
1080,SONDRIO,20200422,16,1100,LOMBARDIA,921
441,IGNOTA,20200427,18,1585,LOMBARDIA,922
994,PAVIA,20200421,101,3993,LOMBARDIA,923
492,LECCO,20200318,66,667,LOMBARDIA,924
1081,SONDRIO,20200423,37,1137,LOMBARDIA,925
1025,PAVIA,20200522,10,5197,LOMBARDIA,926
442,IGNOTA,20200428,17,1602,LOMBARDIA,927
443,IGNOTA,20200429,25,1627,LOMBARDIA,928
444,IGNOTA,20200430,31,1658,LOMBARDIA,929
445,IGNOTA,20200501,10,1668,LOMBARDIA,930
446,IGNOTA,20200502,4,1672,LOMBARDIA,931
447,IGNOTA,20200503,2,1674,LOMBARDIA,932
448,IGNOTA,20200504,22,1696,LOMBARDIA,933
449,IGNOTA,20200505,13,1709,LOMBARDIA,934
450,IGNOTA,20200506,14,1723,LOMBARDIA,935
451,IGNOTA,20200507,9,1732,LOMBARDIA,936
452,IGNOTA,20200508,18,1750,LOMBARDIA,937
453,IGNOTA,20200509,8,1758,LOMBARDIA,938
454,IGNOTA,20200510,1,1759,LOMBARDIA,939
455,IGNOTA,20200511,13,1772,LOMBARDIA,940
456,IGNOTA,20200512,11,1783,LOMBARDIA,941
457,IGNOTA,20200513,8,1791,LOMBARDIA,942
458,IGNOTA,20200514,13,1804,LOMBARDIA,943
459,IGNOTA,20200515,10,1814,LOMBARDIA,944
460,IGNOTA,20200516,5,1819,LOMBARDIA,945
461,IGNOTA,20200517,1,1820,LOMBARDIA,946
462,IGNOTA,20200518,9,1829,LOMBARDIA,947
463,IGNOTA,20200519,10,1839,LOMBARDIA,948
464,IGNOTA,20200520,6,1845,LOMBARDIA,949
465,IGNOTA,20200521,3,1848,LOMBARDIA,950
466,IGNOTA,20200522,12,1860,LOMBARDIA,951
467,IGNOTA,20200523,5,1865,LOMBARDIA,952
1209,IGNOTA,20200524,0,1865,LOMBARDIA,953
468,IGNOTA,20200525,3,1868,LOMBARDIA,954
469,IGNOTA,20200526,22,1890,LOMBARDIA,955
1240,IGNOTA,20200527,21,1899,LOMBARDIA,956
470,LECCO,20200224,1,1,LOMBARDIA,957
471,LECCO,20200225,1,2,LOMBARDIA,958
1222,LECCO,20200226,0,2,LOMBARDIA,959
570,LODI,20200229,78,258,LOMBARDIA,960
493,LECCO,20200319,76,743,LOMBARDIA,961
571,LODI,20200301,78,336,LOMBARDIA,962
995,PAVIA,20200422,65,4058,LOMBARDIA,963
1026,PAVIA,20200523,10,5207,LOMBARDIA,964
494,LECCO,20200320,88,831,LOMBARDIA,965
572,LODI,20200302,92,428,LOMBARDIA,966
996,PAVIA,20200423,65,4123,LOMBARDIA,967
1082,SONDRIO,20200424,7,1144,LOMBARDIA,968
1027,PAVIA,20200524,2,5209,LOMBARDIA,969
