OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
234,COMO,20200409,131,1928,LOMBARDIA,467
137,BRESCIA,20200402,175,9026,LOMBARDIA,468
333,CREMONA,20200413,18,5086,LOMBARDIA,469
235,COMO,20200410,112,2040,LOMBARDIA,470
138,BRESCIA,20200403,209,9235,LOMBARDIA,471
334,CREMONA,20200414,121,5207,LOMBARDIA,472
236,COMO,20200411,107,2147,LOMBARDIA,473
139,BRESCIA,20200404,164,9399,LOMBARDIA,474
335,CREMONA,20200415,110,5317,LOMBARDIA,475
237,COMO,20200412,16,2163,LOMBARDIA,476
140,BRESCIA,20200405,64,9463,LOMBARDIA,477
336,CREMONA,20200416,127,5444,LOMBARDIA,478
238,COMO,20200413,30,2193,LOMBARDIA,479
141,BRESCIA,20200406,262,9725,LOMBARDIA,480
337,CREMONA,20200417,76,5520,LOMBARDIA,481
239,COMO,20200414,72,2265,LOMBARDIA,482
142,BRESCIA,20200407,215,9940,LOMBARDIA,483
338,CREMONA,20200418,32,5552,LOMBARDIA,484
240,COMO,20200415,119,2384,LOMBARDIA,485
143,BRESCIA,20200408,272,10212,LOMBARDIA,486
339,CREMONA,20200419,6,5558,LOMBARDIA,487
241,COMO,20200416,86,2470,LOMBARDIA,488
144,BRESCIA,20200409,272,10484,LOMBARDIA,489
340,CREMONA,20200420,105,5663,LOMBARDIA,490
242,COMO,20200417,90,2560,LOMBARDIA,491
145,BRESCIA,20200410,355,10839,LOMBARDIA,492
146,BRESCIA,20200411,178,11017,LOMBARDIA,493
147,BRESCIA,20200412,54,11071,LOMBARDIA,494
148,BRESCIA,20200413,44,11115,LOMBARDIA,495
149,BRESCIA,20200414,181,11296,LOMBARDIA,496
150,BRESCIA,20200415,234,11530,LOMBARDIA,497
151,BRESCIA,20200416,206,11736,LOMBARDIA,498
152,BRESCIA,20200417,195,11931,LOMBARDIA,499
153,BRESCIA,20200418,89,12020,LOMBARDIA,500
154,BRESCIA,20200419,35,12055,LOMBARDIA,501
155,BRESCIA,20200420,132,12187,LOMBARDIA,502
156,BRESCIA,20200421,117,12304,LOMBARDIA,503
157,BRESCIA,20200422,138,12442,LOMBARDIA,504
158,BRESCIA,20200423,84,12526,LOMBARDIA,505
159,BRESCIA,20200424,81,12607,LOMBARDIA,506
160,BRESCIA,20200425,34,12641,LOMBARDIA,507
161,BRESCIA,20200426,16,12657,LOMBARDIA,508
162,BRESCIA,20200427,117,12774,LOMBARDIA,509
163,BRESCIA,20200428,87,12861,LOMBARDIA,510
164,BRESCIA,20200429,117,12978,LOMBARDIA,511
165,BRESCIA,20200430,100,13078,LOMBARDIA,512
166,BRESCIA,20200501,23,13101,LOMBARDIA,513
167,BRESCIA,20200502,29,13130,LOMBARDIA,514
168,BRESCIA,20200503,10,13140,LOMBARDIA,515
169,BRESCIA,20200504,88,13228,LOMBARDIA,516
170,BRESCIA,20200505,105,13333,LOMBARDIA,517
171,BRESCIA,20200506,99,13432,LOMBARDIA,518
172,BRESCIA,20200507,114,13546,LOMBARDIA,519
173,BRESCIA,20200508,159,13705,LOMBARDIA,520
174,BRESCIA,20200509,41,13746,LOMBARDIA,521
175,BRESCIA,20200510,10,13756,LOMBARDIA,522
176,BRESCIA,20200511,117,13873,LOMBARDIA,523
177,BRESCIA,20200512,92,13965,LOMBARDIA,524
178,BRESCIA,20200513,59,14024,LOMBARDIA,525
179,BRESCIA,20200514,52,14076,LOMBARDIA,526
180,BRESCIA,20200515,57,14133,LOMBARDIA,527
181,BRESCIA,20200516,49,14182,LOMBARDIA,528
182,BRESCIA,20200517,3,14185,LOMBARDIA,529
341,CREMONA,20200421,79,5742,LOMBARDIA,530
243,COMO,20200418,52,2612,LOMBARDIA,531
183,BRESCIA,20200518,44,14229,LOMBARDIA,532
342,CREMONA,20200422,52,5794,LOMBARDIA,533
244,COMO,20200419,12,2624,LOMBARDIA,534
184,BRESCIA,20200519,65,14294,LOMBARDIA,535
343,CREMONA,20200423,46,5840,LOMBARDIA,536
245,COMO,20200420,118,2742,LOMBARDIA,537
185,BRESCIA,20200520,51,14345,LOMBARDIA,538
344,CREMONA,20200424,47,5887,LOMBARDIA,539
246,COMO,20200421,59,2801,LOMBARDIA,540
186,BRESCIA,20200521,62,14407,LOMBARDIA,541
345,CREMONA,20200425,15,5902,LOMBARDIA,542
247,COMO,20200422,114,2915,LOMBARDIA,543
187,BRESCIA,20200522,60,14467,LOMBARDIA,544
346,CREMONA,20200426,13,5915,LOMBARDIA,545
248,COMO,20200423,142,3057,LOMBARDIA,546
188,BRESCIA,20200523,15,14482,LOMBARDIA,547
347,CREMONA,20200427,37,5952,LOMBARDIA,548
249,COMO,20200424,85,3142,LOMBARDIA,549
189,BRESCIA,20200524,1,14483,LOMBARDIA,550
348,CREMONA,20200428,34,5986,LOMBARDIA,551
250,COMO,20200425,17,3159,LOMBARDIA,552
190,BRESCIA,20200525,26,14509,LOMBARDIA,553
349,CREMONA,20200429,29,6015,LOMBARDIA,554
251,COMO,20200426,11,3170,LOMBARDIA,555
191,BRESCIA,20200526,13,14522,LOMBARDIA,556
350,CREMONA,20200430,27,6042,LOMBARDIA,557
252,COMO,20200427,58,3228,LOMBARDIA,558
1237,BRESCIA,20200527,24,14612,LOMBARDIA,559
351,CREMONA,20200501,6,6048,LOMBARDIA,560
253,COMO,20200428,40,3268,LOMBARDIA,561
192,COMO,20200225,2,2,LOMBARDIA,562
352,CREMONA,20200502,4,6052,LOMBARDIA,563
254,COMO,20200429,44,3312,LOMBARDIA,564
1224,COMO,20200226,0,2,LOMBARDIA,565
353,CREMONA,20200503,6,6058,LOMBARDIA,566
255,COMO,20200430,40,3352,LOMBARDIA,567
193,COMO,20200227,1,3,LOMBARDIA,568
354,CREMONA,20200504,27,6085,LOMBARDIA,569
256,COMO,20200501,23,3375,LOMBARDIA,570
1225,COMO,20200228,0,3,LOMBARDIA,571
355,CREMONA,20200505,17,6102,LOMBARDIA,572
257,COMO,20200502,14,3389,LOMBARDIA,573
194,COMO,20200229,2,5,LOMBARDIA,574
356,CREMONA,20200506,17,6119,LOMBARDIA,575
258,COMO,20200503,2,3391,LOMBARDIA,576
195,COMO,20200301,4,9,LOMBARDIA,577
357,CREMONA,20200507,23,6142,LOMBARDIA,578
358,CREMONA,20200508,10,6152,LOMBARDIA,579
359,CREMONA,20200509,4,6156,LOMBARDIA,580
360,CREMONA,20200510,2,6158,LOMBARDIA,581
361,CREMONA,20200511,20,6178,LOMBARDIA,582
362,CREMONA,20200512,17,6195,LOMBARDIA,583
363,CREMONA,20200513,22,6217,LOMBARDIA,584
364,CREMONA,20200514,16,6233,LOMBARDIA,585
365,CREMONA,20200515,6,6239,LOMBARDIA,586
366,CREMONA,20200516,10,6249,LOMBARDIA,587
367,CREMONA,20200517,1,6250,LOMBARDIA,588
368,CREMONA,20200518,15,6265,LOMBARDIA,589
369,CREMONA,20200519,22,6287,LOMBARDIA,590
370,CREMONA,20200520,19,6306,LOMBARDIA,591
371,CREMONA,20200521,13,6319,LOMBARDIA,592
372,CREMONA,20200522,18,6337,LOMBARDIA,593
373,CREMONA,20200523,8,6345,LOMBARDIA,594
374,CREMONA,20200524,4,6349,LOMBARDIA,595
375,CREMONA,20200525,20,6369,LOMBARDIA,596
376,CREMONA,20200526,46,6415,LOMBARDIA,597
1226,COMO,20200524,0,3781,LOMBARDIA,598
196,COMO,20200302,3,12,LOMBARDIA,599
259,COMO,20200504,28,3419,LOMBARDIA,600
279,COMO,20200525,7,3788,LOMBARDIA,601
197,COMO,20200303,6,18,LOMBARDIA,602
260,COMO,20200505,35,3454,LOMBARDIA,603
280,COMO,20200526,3,3791,LOMBARDIA,604
198,COMO,20200304,4,22,LOMBARDIA,605
261,COMO,20200506,29,3483,LOMBARDIA,606
1238,COMO,20200527,8,3824,LOMBARDIA,607
199,COMO,20200305,15,37,LOMBARDIA,608
262,COMO,20200507,24,3507,LOMBARDIA,609
281,CREMONA,20200221,3,3,LOMBARDIA,610
200,COMO,20200306,4,41,LOMBARDIA,611
263,COMO,20200508,26,3533,LOMBARDIA,612
282,CREMONA,20200222,8,11,LOMBARDIA,613
201,COMO,20200307,8,49,LOMBARDIA,614
264,COMO,20200509,14,3547,LOMBARDIA,615
283,CREMONA,20200223,18,29,LOMBARDIA,616
202,COMO,20200308,15,64,LOMBARDIA,617
265,COMO,20200510,3,3550,LOMBARDIA,618
284,CREMONA,20200224,25,54,LOMBARDIA,619
203,COMO,20200309,17,81,LOMBARDIA,620
266,COMO,20200511,24,3574,LOMBARDIA,621
285,CREMONA,20200225,21,75,LOMBARDIA,622
204,COMO,20200310,29,110,LOMBARDIA,623
267,COMO,20200512,33,3607,LOMBARDIA,624
286,CREMONA,20200226,26,101,LOMBARDIA,625
205,COMO,20200311,26,136,LOMBARDIA,626
268,COMO,20200513,27,3634,LOMBARDIA,627
287,CREMONA,20200227,30,131,LOMBARDIA,628
206,COMO,20200312,30,166,LOMBARDIA,629
269,COMO,20200514,10,3644,LOMBARDIA,630
288,CREMONA,20200228,36,167,LOMBARDIA,631
207,COMO,20200313,36,202,LOMBARDIA,632
270,COMO,20200515,15,3659,LOMBARDIA,633
289,CREMONA,20200229,20,187,LOMBARDIA,634
208,COMO,20200314,36,238,LOMBARDIA,635
271,COMO,20200516,22,3681,LOMBARDIA,636
290,CREMONA,20200301,39,226,LOMBARDIA,637
209,COMO,20200315,31,269,LOMBARDIA,638
272,COMO,20200517,4,3685,LOMBARDIA,639
291,CREMONA,20200302,63,289,LOMBARDIA,640
210,COMO,20200316,46,315,LOMBARDIA,641
273,COMO,20200518,20,3705,LOMBARDIA,642
292,CREMONA,20200303,71,360,LOMBARDIA,643
211,COMO,20200317,42,357,LOMBARDIA,644
274,COMO,20200519,20,3725,LOMBARDIA,645
293,CREMONA,20200304,101,461,LOMBARDIA,646
212,COMO,20200318,46,403,LOMBARDIA,647
275,COMO,20200520,21,3746,LOMBARDIA,648
294,CREMONA,20200305,144,605,LOMBARDIA,649
213,COMO,20200319,69,472,LOMBARDIA,650
276,COMO,20200521,23,3769,LOMBARDIA,651
214,COMO,20200320,70,542,LOMBARDIA,652
295,CREMONA,20200306,165,770,LOMBARDIA,653
277,COMO,20200522,10,3779,LOMBARDIA,654
215,COMO,20200321,59,601,LOMBARDIA,655
296,CREMONA,20200307,69,839,LOMBARDIA,656
278,COMO,20200523,2,3781,LOMBARDIA,657
216,COMO,20200322,29,630,LOMBARDIA,658
297,CREMONA,20200308,116,955,LOMBARDIA,659
217,COMO,20200323,70,700,LOMBARDIA,660
298,CREMONA,20200309,178,1133,LOMBARDIA,661
218,COMO,20200324,50,750,LOMBARDIA,662
219,COMO,20200325,71,821,LOMBARDIA,663
299,CREMONA,20200310,134,1267,LOMBARDIA,664
83,BERGAMO,20200512,27,12426,LOMBARDIA,665
220,COMO,20200326,74,895,LOMBARDIA,666
300,CREMONA,20200311,115,1382,LOMBARDIA,667
84,BERGAMO,20200513,51,12477,LOMBARDIA,668
221,COMO,20200327,73,968,LOMBARDIA,669
301,CREMONA,20200312,153,1535,LOMBARDIA,670
85,BERGAMO,20200514,50,12527,LOMBARDIA,671
222,COMO,20200328,87,1055,LOMBARDIA,672
302,CREMONA,20200313,247,1782,LOMBARDIA,673
86,BERGAMO,20200515,37,12564,LOMBARDIA,674
223,COMO,20200329,28,1083,LOMBARDIA,675
303,CREMONA,20200314,138,1920,LOMBARDIA,676
87,BERGAMO,20200516,52,12616,LOMBARDIA,677
224,COMO,20200330,48,1131,LOMBARDIA,678
304,CREMONA,20200315,89,2009,LOMBARDIA,679
88,BERGAMO,20200517,13,12629,LOMBARDIA,680
225,COMO,20200331,59,1190,LOMBARDIA,681
305,CREMONA,20200316,132,2141,LOMBARDIA,682
89,BERGAMO,20200518,38,12667,LOMBARDIA,683
226,COMO,20200401,82,1272,LOMBARDIA,684
306,CREMONA,20200317,133,2274,LOMBARDIA,685
90,BERGAMO,20200519,68,12735,LOMBARDIA,686
227,COMO,20200402,48,1320,LOMBARDIA,687
307,CREMONA,20200318,91,2365,LOMBARDIA,688
91,BERGAMO,20200520,98,12833,LOMBARDIA,689
228,COMO,20200403,89,1409,LOMBARDIA,690
308,CREMONA,20200319,162,2527,LOMBARDIA,691
92,BERGAMO,20200521,54,12887,LOMBARDIA,692
309,CREMONA,20200320,155,2682,LOMBARDIA,693
93,BERGAMO,20200522,157,13044,LOMBARDIA,694
310,CREMONA,20200321,83,2765,LOMBARDIA,695
311,CREMONA,20200322,40,2805,LOMBARDIA,696
94,BERGAMO,20200523,45,13089,LOMBARDIA,697
312,CREMONA,20200323,147,2952,LOMBARDIA,698
95,BERGAMO,20200524,29,13118,LOMBARDIA,699
313,CREMONA,20200324,136,3088,LOMBARDIA,700
96,BERGAMO,20200525,55,13173,LOMBARDIA,701
314,CREMONA,20200325,138,3226,LOMBARDIA,702
97,BERGAMO,20200526,2,13175,LOMBARDIA,703
315,CREMONA,20200326,161,3387,LOMBARDIA,704
1236,BERGAMO,20200527,6,13245,LOMBARDIA,705
316,CREMONA,20200327,210,3597,LOMBARDIA,706
98,BRESCIA,20200223,1,1,LOMBARDIA,707
317,CREMONA,20200328,92,3689,LOMBARDIA,708
318,CREMONA,20200329,34,3723,LOMBARDIA,709
319,CREMONA,20200330,109,3832,LOMBARDIA,710
320,CREMONA,20200331,105,3937,LOMBARDIA,711
321,CREMONA,20200401,145,4082,LOMBARDIA,712
322,CREMONA,20200402,62,4144,LOMBARDIA,713
323,CREMONA,20200403,125,4269,LOMBARDIA,714
324,CREMONA,20200404,71,4340,LOMBARDIA,715
325,CREMONA,20200405,37,4377,LOMBARDIA,716
326,CREMONA,20200406,87,4464,LOMBARDIA,717
99,BRESCIA,20200224,1,2,LOMBARDIA,718
100,BRESCIA,20200225,5,7,LOMBARDIA,719
101,BRESCIA,20200226,11,18,LOMBARDIA,720
102,BRESCIA,20200227,11,29,LOMBARDIA,721
103,BRESCIA,20200228,25,54,LOMBARDIA,722
104,BRESCIA,20200229,32,86,LOMBARDIA,723
105,BRESCIA,20200301,42,128,LOMBARDIA,724
106,BRESCIA,20200302,64,192,LOMBARDIA,725
107,BRESCIA,20200303,95,287,LOMBARDIA,726
108,BRESCIA,20200304,111,398,LOMBARDIA,727
109,BRESCIA,20200305,132,530,LOMBARDIA,728
110,BRESCIA,20200306,222,752,LOMBARDIA,729
111,BRESCIA,20200307,176,928,LOMBARDIA,730
112,BRESCIA,20200308,200,1128,LOMBARDIA,731
113,BRESCIA,20200309,275,1403,LOMBARDIA,732
114,BRESCIA,20200310,282,1685,LOMBARDIA,733
115,BRESCIA,20200311,301,1986,LOMBARDIA,734
116,BRESCIA,20200312,234,2220,LOMBARDIA,735
117,BRESCIA,20200313,348,2568,LOMBARDIA,736
118,BRESCIA,20200314,359,2927,LOMBARDIA,737
119,BRESCIA,20200315,283,3210,LOMBARDIA,738
120,BRESCIA,20200316,502,3712,LOMBARDIA,739
121,BRESCIA,20200317,455,4167,LOMBARDIA,740
122,BRESCIA,20200318,466,4633,LOMBARDIA,741
123,BRESCIA,20200319,509,5142,LOMBARDIA,742
124,BRESCIA,20200320,424,5566,LOMBARDIA,743
125,BRESCIA,20200321,298,5864,LOMBARDIA,744
126,BRESCIA,20200322,225,6089,LOMBARDIA,745
127,BRESCIA,20200323,369,6458,LOMBARDIA,746
128,BRESCIA,20200324,381,6839,LOMBARDIA,747
129,BRESCIA,20200325,326,7165,LOMBARDIA,748
130,BRESCIA,20200326,354,7519,LOMBARDIA,749
131,BRESCIA,20200327,315,7834,LOMBARDIA,750
1239,CREMONA,20200527,37,6428,LOMBARDIA,751
377,IGNOTA,20200222,1,1,LOMBARDIA,752
378,IGNOTA,20200223,1,2,LOMBARDIA,753
1208,IGNOTA,20200224,0,2,LOMBARDIA,754
379,IGNOTA,20200225,2,4,LOMBARDIA,755
380,IGNOTA,20200226,2,6,LOMBARDIA,756
381,IGNOTA,20200227,1,7,LOMBARDIA,757
382,IGNOTA,20200228,5,12,LOMBARDIA,758
383,IGNOTA,20200229,7,19,LOMBARDIA,759
384,IGNOTA,20200301,4,23,LOMBARDIA,760
385,IGNOTA,20200302,12,35,LOMBARDIA,761
386,IGNOTA,20200303,14,49,LOMBARDIA,762
387,IGNOTA,20200304,8,57,LOMBARDIA,763
388,IGNOTA,20200305,21,78,LOMBARDIA,764
389,IGNOTA,20200306,9,87,LOMBARDIA,765
390,IGNOTA,20200307,11,98,LOMBARDIA,766
391,IGNOTA,20200308,13,111,LOMBARDIA,767
392,IGNOTA,20200309,28,139,LOMBARDIA,768
393,IGNOTA,20200310,50,189,LOMBARDIA,769
394,IGNOTA,20200311,26,215,LOMBARDIA,770
395,IGNOTA,20200312,36,251,LOMBARDIA,771
396,IGNOTA,20200313,25,276,LOMBARDIA,772
397,IGNOTA,20200314,26,302,LOMBARDIA,773
398,IGNOTA,20200315,28,330,LOMBARDIA,774
399,IGNOTA,20200316,35,365,LOMBARDIA,775
400,IGNOTA,20200317,51,416,LOMBARDIA,776
401,IGNOTA,20200318,25,441,LOMBARDIA,777
402,IGNOTA,20200319,41,482,LOMBARDIA,778
403,IGNOTA,20200320,46,528,LOMBARDIA,779
404,IGNOTA,20200321,17,545,LOMBARDIA,780
405,IGNOTA,20200322,19,564,LOMBARDIA,781
406,IGNOTA,20200323,43,607,LOMBARDIA,782
407,IGNOTA,20200324,44,651,LOMBARDIA,783
408,IGNOTA,20200325,33,684,LOMBARDIA,784
409,IGNOTA,20200326,57,741,LOMBARDIA,785
410,IGNOTA,20200327,36,777,LOMBARDIA,786
411,IGNOTA,20200328,19,796,LOMBARDIA,787
412,IGNOTA,20200329,14,810,LOMBARDIA,788
413,IGNOTA,20200330,39,849,LOMBARDIA,789
414,IGNOTA,20200331,29,878,LOMBARDIA,790
415,IGNOTA,20200401,44,922,LOMBARDIA,791
416,IGNOTA,20200402,39,961,LOMBARDIA,792
417,IGNOTA,20200403,44,1005,LOMBARDIA,793
418,IGNOTA,20200404,22,1027,LOMBARDIA,794
419,IGNOTA,20200405,13,1040,LOMBARDIA,795
420,IGNOTA,20200406,38,1078,LOMBARDIA,796
421,IGNOTA,20200407,34,1112,LOMBARDIA,797
422,IGNOTA,20200408,33,1145,LOMBARDIA,798
423,IGNOTA,20200409,30,1175,LOMBARDIA,799
424,IGNOTA,20200410,33,1208,LOMBARDIA,800
1025,PAVIA,20200522,10,5197,LOMBARDIA,801
1026,PAVIA,20200523,10,5207,LOMBARDIA,802
1027,PAVIA,20200524,2,5209,LOMBARDIA,803
1028,PAVIA,20200525,28,5237,LOMBARDIA,804
1029,PAVIA,20200526,15,5252,LOMBARDIA,805
1242,PAVIA,20200527,12,5261,LOMBARDIA,806
1030,SONDRIO,20200223,1,1,LOMBARDIA,807
1210,SONDRIO,20200224,0,1,LOMBARDIA,808
1031,SONDRIO,20200225,2,3,LOMBARDIA,809
1211,SONDRIO,20200226,0,3,LOMBARDIA,810
1212,SONDRIO,20200227,0,3,LOMBARDIA,811
1213,SONDRIO,20200228,0,3,LOMBARDIA,812
1214,SONDRIO,20200229,0,3,LOMBARDIA,813
1228,SONDRIO,20200301,0,3,LOMBARDIA,814
1229,SONDRIO,20200302,0,3,LOMBARDIA,815
1032,SONDRIO,20200303,1,4,LOMBARDIA,816
1215,SONDRIO,20200304,0,4,LOMBARDIA,817
1033,SONDRIO,20200305,3,7,LOMBARDIA,818
1216,SONDRIO,20200306,0,7,LOMBARDIA,819
1034,SONDRIO,20200307,2,9,LOMBARDIA,820
1035,SONDRIO,20200308,3,12,LOMBARDIA,821
1036,SONDRIO,20200309,1,13,LOMBARDIA,822
1037,SONDRIO,20200310,14,27,LOMBARDIA,823
1038,SONDRIO,20200311,7,34,LOMBARDIA,824
1039,SONDRIO,20200312,8,42,LOMBARDIA,825
1040,SONDRIO,20200313,10,52,LOMBARDIA,826
1041,SONDRIO,20200314,4,56,LOMBARDIA,827
1042,SONDRIO,20200315,17,73,LOMBARDIA,828
1043,SONDRIO,20200316,15,88,LOMBARDIA,829
1044,SONDRIO,20200317,27,115,LOMBARDIA,830
1045,SONDRIO,20200318,34,149,LOMBARDIA,831
1046,SONDRIO,20200319,20,169,LOMBARDIA,832
1047,SONDRIO,20200320,37,206,LOMBARDIA,833
1048,SONDRIO,20200321,11,217,LOMBARDIA,834
1049,SONDRIO,20200322,15,232,LOMBARDIA,835
1050,SONDRIO,20200323,28,260,LOMBARDIA,836
1051,SONDRIO,20200324,21,281,LOMBARDIA,837
1052,SONDRIO,20200325,15,296,LOMBARDIA,838
1053,SONDRIO,20200326,40,336,LOMBARDIA,839
1054,SONDRIO,20200327,25,361,LOMBARDIA,840
1055,SONDRIO,20200328,13,374,LOMBARDIA,841
1056,SONDRIO,20200329,11,385,LOMBARDIA,842
1057,SONDRIO,20200330,38,423,LOMBARDIA,843
1058,SONDRIO,20200331,10,433,LOMBARDIA,844
1059,SONDRIO,20200401,25,458,LOMBARDIA,845
1060,SONDRIO,20200402,26,484,LOMBARDIA,846
1061,SONDRIO,20200403,28,512,LOMBARDIA,847
1062,SONDRIO,20200404,16,528,LOMBARDIA,848
1063,SONDRIO,20200405,49,577,LOMBARDIA,849
1064,SONDRIO,20200406,14,591,LOMBARDIA,850
975,PAVIA,20200402,98,2526,LOMBARDIA,851
976,PAVIA,20200403,139,2665,LOMBARDIA,852
977,PAVIA,20200404,60,2725,LOMBARDIA,853
978,PAVIA,20200405,34,2759,LOMBARDIA,854
979,PAVIA,20200406,93,2852,LOMBARDIA,855
980,PAVIA,20200407,78,2930,LOMBARDIA,856
981,PAVIA,20200408,99,3029,LOMBARDIA,857
982,PAVIA,20200409,110,3139,LOMBARDIA,858
983,PAVIA,20200410,135,3274,LOMBARDIA,859
984,PAVIA,20200411,68,3342,LOMBARDIA,860
985,PAVIA,20200412,23,3365,LOMBARDIA,861
986,PAVIA,20200413,29,3394,LOMBARDIA,862
987,PAVIA,20200414,89,3483,LOMBARDIA,863
988,PAVIA,20200415,59,3542,LOMBARDIA,864
989,PAVIA,20200416,74,3616,LOMBARDIA,865
990,PAVIA,20200417,105,3721,LOMBARDIA,866
991,PAVIA,20200418,54,3775,LOMBARDIA,867
992,PAVIA,20200419,37,3812,LOMBARDIA,868
993,PAVIA,20200420,80,3892,LOMBARDIA,869
994,PAVIA,20200421,101,3993,LOMBARDIA,870
995,PAVIA,20200422,65,4058,LOMBARDIA,871
996,PAVIA,20200423,65,4123,LOMBARDIA,872
997,PAVIA,20200424,100,4223,LOMBARDIA,873
998,PAVIA,20200425,45,4268,LOMBARDIA,874
999,PAVIA,20200426,10,4278,LOMBARDIA,875
1000,PAVIA,20200427,51,4329,LOMBARDIA,876
1001,PAVIA,20200428,69,4398,LOMBARDIA,877
1002,PAVIA,20200429,77,4475,LOMBARDIA,878
522,LECCO,20200417,34,2069,LOMBARDIA,879
1003,PAVIA,20200430,75,4550,LOMBARDIA,880
1004,PAVIA,20200501,10,4560,LOMBARDIA,881
1005,PAVIA,20200502,70,4630,LOMBARDIA,882
1006,PAVIA,20200503,4,4634,LOMBARDIA,883
1007,PAVIA,20200504,49,4683,LOMBARDIA,884
1008,PAVIA,20200505,39,4722,LOMBARDIA,885
1009,PAVIA,20200506,52,4774,LOMBARDIA,886
1010,PAVIA,20200507,22,4796,LOMBARDIA,887
1011,PAVIA,20200508,41,4837,LOMBARDIA,888
1012,PAVIA,20200509,30,4867,LOMBARDIA,889
1013,PAVIA,20200510,4,4871,LOMBARDIA,890
1014,PAVIA,20200511,26,4897,LOMBARDIA,891
1015,PAVIA,20200512,27,4924,LOMBARDIA,892
1016,PAVIA,20200513,30,4954,LOMBARDIA,893
1017,PAVIA,20200514,22,4976,LOMBARDIA,894
1018,PAVIA,20200515,45,5021,LOMBARDIA,895
1019,PAVIA,20200516,48,5069,LOMBARDIA,896
1020,PAVIA,20200517,17,5086,LOMBARDIA,897
1021,PAVIA,20200518,20,5106,LOMBARDIA,898
1022,PAVIA,20200519,21,5127,LOMBARDIA,899
1023,PAVIA,20200520,29,5156,LOMBARDIA,900
1024,PAVIA,20200521,31,5187,LOMBARDIA,901
1065,SONDRIO,20200407,22,613,LOMBARDIA,902
570,LODI,20200229,78,258,LOMBARDIA,903
425,IGNOTA,20200411,22,1230,LOMBARDIA,904
523,LECCO,20200418,15,2084,LOMBARDIA,905
1066,SONDRIO,20200408,9,622,LOMBARDIA,906
426,IGNOTA,20200412,8,1238,LOMBARDIA,907
571,LODI,20200301,78,336,LOMBARDIA,908
524,LECCO,20200419,8,2092,LOMBARDIA,909
1067,SONDRIO,20200409,22,644,LOMBARDIA,910
427,IGNOTA,20200413,15,1253,LOMBARDIA,911
572,LODI,20200302,92,428,LOMBARDIA,912
525,LECCO,20200420,17,2109,LOMBARDIA,913
428,IGNOTA,20200414,31,1284,LOMBARDIA,914
1068,SONDRIO,20200410,25,669,LOMBARDIA,915
573,LODI,20200303,55,483,LOMBARDIA,916
526,LECCO,20200421,30,2139,LOMBARDIA,917
429,IGNOTA,20200415,25,1309,LOMBARDIA,918
1069,SONDRIO,20200411,70,739,LOMBARDIA,919
527,LECCO,20200422,12,2151,LOMBARDIA,920
430,IGNOTA,20200416,25,1334,LOMBARDIA,921
574,LODI,20200304,86,569,LOMBARDIA,922
1070,SONDRIO,20200412,107,846,LOMBARDIA,923
528,LECCO,20200423,54,2205,LOMBARDIA,924
431,IGNOTA,20200417,21,1355,LOMBARDIA,925
575,LODI,20200305,80,649,LOMBARDIA,926
1071,SONDRIO,20200413,17,863,LOMBARDIA,927
529,LECCO,20200424,27,2232,LOMBARDIA,928
432,IGNOTA,20200418,22,1377,LOMBARDIA,929
576,LODI,20200306,51,700,LOMBARDIA,930
1072,SONDRIO,20200414,7,870,LOMBARDIA,931
530,LECCO,20200425,8,2240,LOMBARDIA,932
433,IGNOTA,20200419,8,1385,LOMBARDIA,933
577,LODI,20200307,22,722,LOMBARDIA,934
1073,SONDRIO,20200415,36,906,LOMBARDIA,935
531,LECCO,20200426,10,2250,LOMBARDIA,936
434,IGNOTA,20200420,26,1411,LOMBARDIA,937
578,LODI,20200308,73,795,LOMBARDIA,938
1074,SONDRIO,20200416,42,948,LOMBARDIA,939
532,LECCO,20200427,19,2269,LOMBARDIA,940
435,IGNOTA,20200421,27,1438,LOMBARDIA,941
579,LODI,20200309,66,861,LOMBARDIA,942
1075,SONDRIO,20200417,21,969,LOMBARDIA,943
533,LECCO,20200428,10,2279,LOMBARDIA,944
436,IGNOTA,20200422,32,1470,LOMBARDIA,945
580,LODI,20200310,54,915,LOMBARDIA,946
1076,SONDRIO,20200418,42,1011,LOMBARDIA,947
534,LECCO,20200429,34,2313,LOMBARDIA,948
437,IGNOTA,20200423,42,1512,LOMBARDIA,949
581,LODI,20200311,55,970,LOMBARDIA,950
1077,SONDRIO,20200419,14,1025,LOMBARDIA,951
535,LECCO,20200430,30,2343,LOMBARDIA,952
438,IGNOTA,20200424,31,1543,LOMBARDIA,953
582,LODI,20200312,89,1059,LOMBARDIA,954
1078,SONDRIO,20200420,5,1030,LOMBARDIA,955
536,LECCO,20200501,17,2360,LOMBARDIA,956
439,IGNOTA,20200425,18,1561,LOMBARDIA,957
1079,SONDRIO,20200421,54,1084,LOMBARDIA,958
583,LODI,20200313,51,1110,LOMBARDIA,959
537,LECCO,20200502,5,2365,LOMBARDIA,960
440,IGNOTA,20200426,6,1567,LOMBARDIA,961
1080,SONDRIO,20200422,16,1100,LOMBARDIA,962
584,LODI,20200314,21,1131,LOMBARDIA,963
538,LECCO,20200503,10,2375,LOMBARDIA,964
441,IGNOTA,20200427,18,1585,LOMBARDIA,965
